002, 2014-08-29 14:00:00, 406,50,6,87,156,163,3600, Video OK
003, 2014-08-29 14:00:00, 374,51,5,83,170,121,3600, Video OK
025, 2014-08-29 14:00:00, 343,55,5,65,111,167,3600, Video OK
026, 2014-08-29 14:00:00, 305,55,4,61,108,136,3600, Video OK
049, 2014-08-29 14:00:00, 521,50,12,45,83,393,3600, Video OK
050, 2014-08-29 14:00:00, 423,51,7,36,90,297,3600, Video OK
073, 2014-08-29 14:00:00, 317,53,4,47,68,202,3600, Video OK
074, 2014-08-29 14:00:00, 301,57,4,40,63,198,3600, Video OK
001, 2014-08-29 15:00:00, 365,50,5,62,95,208,3600, Video OK
002, 2014-08-29 15:00:00, 478,51,7,114,154,210,3600, Video OK
003, 2014-08-29 15:00:00, 420,52,6,105,172,143,3600, Video OK
025, 2014-08-29 15:00:00, 413,52,8,72,117,224,3600, Video OK
026, 2014-08-29 15:00:00, 363,54,8,68,121,174,3600, Video OK
049, 2014-08-29 15:00:00, 571,48,15,51,91,429,3600, Video OK
050, 2014-08-29 15:00:00, 514,51,9,35,97,382,3600, Video OK
073, 2014-08-29 15:00:00, 350,54,5,55,71,224,3600, Video OK
074, 2014-08-29 15:00:00, 333,56,4,38,93,202,3600, Video OK
001, 2014-08-29 16:00:00, 384,51,5,75,121,188,3600, Video OK
002, 2014-08-29 16:00:00, 412,50,6,97,140,175,3600, Video OK
003, 2014-08-29 16:00:00, 361,52,5,95,155,111,3600, Video OK
025, 2014-08-29 16:00:00, 452,55,5,160,142,150,3600, Video OK
026, 2014-08-29 16:00:00, 358,57,4,80,138,140,3600, Video OK
049, 2014-08-29 16:00:00, 658,52,10,47,125,486,3600, Video OK
050, 2014-08-29 16:00:00, 545,53,8,53,169,323,3600, Video OK
073, 2014-08-29 16:00:00, 367,53,5,53,73,241,3600, Video OK
074, 2014-08-29 16:00:00, 379,57,5,31,88,260,3600, Video OK
001, 2014-08-29 17:00:00, 310,50,5,42,111,157,3600, Video OK
002, 2014-08-29 17:00:00, 407,49,6,91,129,187,3600, Video OK
003, 2014-08-29 17:00:00, 311,52,4,75,146,90,3600, Video OK
025, 2014-08-29 17:00:00, 444,56,5,119,164,161,3600, Video OK
026, 2014-08-29 17:00:00, 374,57,4,95,136,143,3600, Video OK
049, 2014-08-29 17:00:00, 642,51,21,78,86,478,3600, Video OK
050, 2014-08-29 17:00:00, 624,53,9,41,141,442,3600, Video OK
073, 2014-08-29 17:00:00, 367,54,5,45,69,253,3600, Video OK
074, 2014-08-29 17:00:00, 395,57,5,29,89,277,3600, Video OK
001, 2014-08-29 18:00:00, 335,49,5,82,84,169,3600, Video OK
002, 2014-08-29 18:00:00, 388,49,5,101,129,158,3600, Video OK
003, 2014-08-29 18:00:00, 331,51,4,81,155,95,3600, Video OK
025, 2014-08-29 18:00:00, 505,55,6,183,161,161,3600, Video OK
026, 2014-08-29 18:00:00, 396,55,4,119,149,128,3600, Video OK
049, 2014-08-29 18:00:00, 730,45,13,168,182,380,3600, Video OK
050, 2014-08-29 18:00:00, 556,50,18,49,142,365,3600, Video OK
073, 2014-08-29 18:00:00, 386,54,6,52,76,258,3600, Video OK
074, 2014-08-29 18:00:00, 388,56,5,29,93,266,3600, Video OK
001, 2014-08-29 19:00:00, 320,51,5,42,106,172,3600, Video OK
002, 2014-08-29 19:00:00, 325,51,4,59,138,128,3600, Video OK
003, 2014-08-29 19:00:00, 285,52,4,56,140,89,3600, Video OK
025, 2014-08-29 19:00:00, 380,56,5,123,124,133,3600, Video OK
026, 2014-08-29 19:00:00, 301,56,3,82,119,100,3600, Video OK
049, 2014-08-29 19:00:00, 660,53,11,55,75,530,3600, Video OK
050, 2014-08-29 19:00:00, 454,54,7,35,94,325,3600, Video OK
073, 2014-08-29 19:00:00, 327,53,5,39,57,231,3600, Video OK
074, 2014-08-29 19:00:00, 361,57,5,45,69,247,3600, Video OK
001, 2014-08-29 20:00:00, 248,49,3,44,62,142,3600, Video OK
002, 2014-08-29 20:00:00, 260,50,4,34,92,134,3600, Video OK
003, 2014-08-29 20:00:00, 228,52,3,34,127,67,3600, Video OK
025, 2014-08-29 20:00:00, 288,55,3,87,109,92,3600, Video OK
026, 2014-08-29 20:00:00, 237,54,2,60,83,94,3600, Video OK
049, 2014-08-29 20:00:00, 510,53,9,18,64,428,3600, Video OK
050, 2014-08-29 20:00:00, 336,53,5,23,51,262,3600, Video OK
073, 2014-08-29 20:00:00, 262,55,4,26,41,195,3600, Video OK
074, 2014-08-29 20:00:00, 307,57,4,42,66,199,3600, Video OK
001, 2014-08-29 21:00:00, 179,48,3,25,34,120,3600, Video OK
002, 2014-08-29 21:00:00, 227,46,3,54,68,105,3600, Video OK
003, 2014-08-29 21:00:00, 173,47,3,27,63,83,3600, Video OK
025, 2014-08-29 21:00:00, 266,52,4,43,90,133,3600, Video OK
026, 2014-08-29 21:00:00, 195,52,2,36,68,91,3600, Video OK
049, 2014-08-29 21:00:00, 405,52,7,64,31,310,3600, Video OK
050, 2014-08-29 21:00:00, 304,48,4,70,44,190,3600, Video OK
073, 2014-08-29 21:00:00, 252,51,3,39,36,177,3600, Video OK
074, 2014-08-29 21:00:00, 245,50,3,36,45,164,3600, Video OK
001, 2014-08-29 22:00:00, 138,46,2,16,26,96,3600, Video OK
002, 2014-08-29 22:00:00, 190,47,3,37,49,104,3600, Video OK
003, 2014-08-29 22:00:00, 133,46,2,37,44,52,3600, Video OK
025, 2014-08-29 22:00:00, 210,51,2,37,63,110,3600, Video OK
026, 2014-08-29 22:00:00, 141,48,2,34,39,68,3600, Video OK
049, 2014-08-29 22:00:00, 337,52,6,55,23,259,3600, Video OK
050, 2014-08-29 22:00:00, 252,47,4,58,29,165,3600, Video OK
073, 2014-08-29 22:00:00, 200,48,3,41,23,136,3600, Video OK
074, 2014-08-29 22:00:00, 209,48,3,40,36,133,3600, Video OK
001, 2014-08-29 23:00:00, 98,46,1,15,17,66,3600, Video OK
002, 2014-08-29 23:00:00, 152,45,2,33,45,74,3600, Video OK
003, 2014-08-29 23:00:00, 99,43,1,24,44,31,3600, Video OK
025, 2014-08-29 23:00:00, 192,49,2,44,63,85,3600, Video OK
026, 2014-08-29 23:00:00, 122,49,1,24,40,58,3600, Video OK
049, 2014-08-29 23:00:00, 226,54,3,38,19,169,3600, Video OK
050, 2014-08-29 23:00:00, 154,47,2,31,23,100,3600, Video OK
073, 2014-08-29 23:00:00, 142,49,2,24,28,90,3600, Video OK
074, 2014-08-29 23:00:00, 124,52,1,22,16,86,3600, Video OK
001, 2014-08-30 00:00:00, 84,45,1,13,17,54,3600, Video OK
002, 2014-08-30 00:00:00, 123,46,2,33,35,55,3600, Video OK
003, 2014-08-30 00:00:00, 99,46,1,24,37,38,3600, Video OK
025, 2014-08-30 00:00:00, 126,50,1,22,35,69,3600, Video OK
026, 2014-08-30 00:00:00, 88,49,1,24,31,33,3600, Video OK
049, 2014-08-30 00:00:00, 159,53,2,26,11,122,3600, Video OK
050, 2014-08-30 00:00:00, 114,48,1,27,23,64,3600, Video OK
073, 2014-08-30 00:00:00, 114,50,1,19,7,88,3600, Video OK
074, 2014-08-30 00:00:00, 103,49,1,18,12,73,3600, Video OK
001, 2014-08-30 01:00:00, 43,46,0,7,7,29,3600, Video OK
002, 2014-08-30 01:00:00, 63,46,1,10,19,34,3600, Video OK
003, 2014-08-30 01:00:00, 42,48,0,11,12,19,3600, Video OK
025, 2014-08-30 01:00:00, 86,48,1,24,31,31,3600, Video OK
026, 2014-08-30 01:00:00, 47,50,0,11,17,19,3600, Video OK
049, 2014-08-30 01:00:00, 135,52,2,21,12,102,3600, Video OK
050, 2014-08-30 01:00:00, 70,52,1,9,12,49,3600, Video OK
073, 2014-08-30 01:00:00, 60,50,0,15,8,37,3600, Video OK
074, 2014-08-30 01:00:00, 76,51,1,10,9,57,3600, Video OK
001, 2014-08-30 02:00:00, 43,38,0,9,7,27,3600, Video OK
002, 2014-08-30 02:00:00, 39,48,0,9,8,22,3600, Video OK
003, 2014-08-30 02:00:00, 36,45,0,8,13,15,3600, Video OK
025, 2014-08-30 02:00:00, 49,48,0,9,21,19,3600, Video OK
026, 2014-08-30 02:00:00, 23,52,0,4,6,13,3600, Video OK
049, 2014-08-30 02:00:00, 69,55,1,9,2,58,3600, Video OK
050, 2014-08-30 02:00:00, 43,48,0,13,7,23,3600, Video OK
073, 2014-08-30 02:00:00, 26,46,0,4,1,21,3600, Video OK
074, 2014-08-30 02:00:00, 30,49,0,4,6,20,3600, Video OK
001, 2014-08-30 03:00:00, 20,47,0,2,4,14,3600, Video OK
002, 2014-08-30 03:00:00, 26,42,0,6,6,14,3600, Video OK
003, 2014-08-30 03:00:00, 26,46,0,5,13,8,3600, Video OK
025, 2014-08-30 03:00:00, 50,48,0,14,12,24,3600, Video OK
026, 2014-08-30 03:00:00, 23,47,0,8,7,8,3600, Video OK
049, 2014-08-30 03:00:00, 66,55,1,5,3,58,3600, Video OK
050, 2014-08-30 03:00:00, 34,46,0,13,6,15,3600, Video OK
073, 2014-08-30 03:00:00, 26,50,0,5,1,20,3600, Video OK
074, 2014-08-30 03:00:00, 26,54,0,2,5,19,3600, Video OK
001, 2014-08-30 04:00:00, 22,46,0,7,3,12,3600, Video OK
002, 2014-08-30 04:00:00, 39,45,0,10,10,19,3600, Video OK
003, 2014-08-30 04:00:00, 20,47,0,5,10,5,3600, Video OK
025, 2014-08-30 04:00:00, 37,45,0,14,9,14,3600, Video OK
026, 2014-08-30 04:00:00, 22,49,0,6,7,9,3600, Video OK
049, 2014-08-30 04:00:00, 45,50,0,8,0,37,3600, Video OK
050, 2014-08-30 04:00:00, 28,48,0,13,4,11,3600, Video OK
073, 2014-08-30 04:00:00, 15,55,0,1,0,14,3600, Video OK
074, 2014-08-30 04:00:00, 16,40,0,4,4,8,3600, Video OK
001, 2014-08-30 05:00:00, 52,45,0,11,7,34,3600, Video OK
002, 2014-08-30 05:00:00, 83,43,1,26,10,47,3600, Video OK
003, 2014-08-30 05:00:00, 50,45,0,13,17,20,3600, Video OK
025, 2014-08-30 05:00:00, 33,53,0,6,10,17,3600, Video OK
026, 2014-08-30 05:00:00, 31,43,0,6,9,16,3600, Video OK
049, 2014-08-30 05:00:00, 41,53,0,2,2,37,3600, Video OK
050, 2014-08-30 05:00:00, 23,53,0,5,6,12,3600, Video OK
073, 2014-08-30 05:00:00, 17,48,0,1,3,13,3600, Video OK
074, 2014-08-30 05:00:00, 20,49,0,3,2,15,3600, Video OK
001, 2014-08-30 06:00:00, 95,47,1,12,14,69,3600, Video OK
002, 2014-08-30 06:00:00, 114,49,1,26,22,66,3600, Video OK
003, 2014-08-30 06:00:00, 83,44,1,17,32,34,3600, Video OK
025, 2014-08-30 06:00:00, 61,47,0,19,19,23,3600, Video OK
026, 2014-08-30 06:00:00, 56,47,0,11,18,27,3600, Video OK
049, 2014-08-30 06:00:00, 70,50,1,10,5,55,3600, Video OK
050, 2014-08-30 06:00:00, 35,46,0,9,8,18,3600, Video OK
073, 2014-08-30 06:00:00, 40,46,0,5,5,30,3600, Video OK
074, 2014-08-30 06:00:00, 44,48,0,12,5,27,3600, Video OK
001, 2014-08-30 07:00:00, 126,50,2,11,26,89,3600, Video OK
002, 2014-08-30 07:00:00, 151,48,2,32,59,60,3600, Video OK
003, 2014-08-30 07:00:00, 108,51,1,29,48,31,3600, Video OK
025, 2014-08-30 07:00:00, 67,55,1,16,20,31,3600, Video OK
026, 2014-08-30 07:00:00, 64,52,0,19,21,24,3600, Video OK
049, 2014-08-30 07:00:00, 90,54,1,14,9,67,3600, Video OK
050, 2014-08-30 07:00:00, 38,52,0,1,17,20,3600, Video OK
073, 2014-08-30 07:00:00, 48,49,0,12,4,32,3600, Video OK
074, 2014-08-30 07:00:00, 57,57,0,10,14,33,3600, Video OK
001, 2014-08-30 08:00:00, 169,49,2,22,42,105,3600, Video OK
002, 2014-08-30 08:00:00, 245,49,4,43,82,120,3600, Video OK
003, 2014-08-30 08:00:00, 176,51,2,40,78,58,3600, Video OK
025, 2014-08-30 08:00:00, 96,55,1,14,29,53,3600, Video OK
026, 2014-08-30 08:00:00, 41,57,0,6,16,19,3600, Video OK
049, 2014-08-30 08:00:00, 172,54,2,15,23,134,3600, Video OK
050, 2014-08-30 08:00:00, 91,55,1,7,19,65,3600, Video OK
073, 2014-08-30 08:00:00, 77,53,1,5,16,56,3600, Video OK
074, 2014-08-30 08:00:00, 78,56,1,9,12,57,3600, Video OK
001, 2014-08-30 09:00:00, 207,49,3,12,38,157,3600, Video OK
002, 2014-08-30 09:00:00, 302,48,5,49,95,158,3600, Video OK
003, 2014-08-30 09:00:00, 216,51,3,39,115,62,3600, Video OK
025, 2014-08-30 09:00:00, 91,55,1,13,22,56,3600, Video OK
026, 2014-08-30 09:00:00, 44,56,0,4,14,26,3600, Video OK
049, 2014-08-30 09:00:00, 254,53,4,13,44,197,3600, Video OK
050, 2014-08-30 09:00:00, 138,53,2,3,26,109,3600, Video OK
073, 2014-08-30 09:00:00, 103,52,1,12,17,74,3600, Video OK
074, 2014-08-30 09:00:00, 113,56,1,11,20,82,3600, Video OK
001, 2014-08-30 10:00:00, 279,48,5,34,46,199,3600, Video OK
002, 2014-08-30 10:00:00, 346,49,5,51,114,181,3600, Video OK
003, 2014-08-30 10:00:00, 278,50,4,59,125,94,3600, Video OK
025, 2014-08-30 10:00:00, 108,56,1,21,21,66,3600, Video OK
026, 2014-08-30 10:00:00, 69,55,0,12,26,31,3600, Video OK
049, 2014-08-30 10:00:00, 335,53,5,23,56,256,3600, Video OK
050, 2014-08-30 10:00:00, 217,53,3,11,55,151,3600, Video OK
073, 2014-08-30 10:00:00, 154,53,2,15,36,103,3600, Video OK
074, 2014-08-30 10:00:00, 145,55,1,15,35,95,3600, Video OK
001, 2014-08-30 11:00:00, 289,48,5,32,61,196,3600, Video OK
002, 2014-08-30 11:00:00, 349,49,5,54,120,175,3600, Video OK
003, 2014-08-30 11:00:00, 270,51,3,51,142,77,3600, Video OK
025, 2014-08-30 11:00:00, 167,56,2,29,49,89,3600, Video OK
026, 2014-08-30 11:00:00, 117,55,1,23,39,55,3600, Video OK
049, 2014-08-30 10:59:00, 411,51,7,19,54,338,3600, Video OK
050, 2014-08-30 10:59:00, 269,53,4,13,50,206,3600, Video OK
073, 2014-08-30 11:00:00, 182,54,2,13,40,129,3600, Video OK
074, 2014-08-30 11:00:00, 209,56,3,19,41,149,3600, Video OK
001, 2014-08-30 12:00:00, 312,48,5,45,73,194,3600, Video OK
002, 2014-08-30 12:00:00, 378,48,6,55,154,169,3600, Video OK
003, 2014-08-30 12:00:00, 295,50,4,37,156,102,3600, Video OK
025, 2014-08-30 12:00:00, 184,55,2,38,63,83,3600, Video OK
026, 2014-08-30 12:00:00, 135,53,1,15,56,64,3600, Video OK
049, 2014-08-30 12:00:00, 446,51,8,30,64,352,3600, Video OK
050, 2014-08-30 12:00:00, 308,53,5,13,62,233,3600, Video OK
073, 2014-08-30 12:00:00, 246,54,3,38,59,149,3600, Video OK
074, 2014-08-30 12:00:00, 221,57,2,25,58,138,3600, Video OK
001, 2014-08-30 13:00:00, 313,49,5,50,80,183,3600, Video OK
002, 2014-08-30 13:00:00, 394,49,6,61,152,181,3600, Video OK
003, 2014-08-30 13:00:00, 281,50,5,68,122,91,3600, Video OK
025, 2014-08-30 13:00:00, 242,56,3,58,89,95,3600, Video OK
026, 2014-08-30 13:00:00, 181,55,2,35,70,76,3600, Video OK
049, 2014-08-30 13:00:00, 508,50,11,37,81,390,3600, Video OK
050, 2014-08-30 13:00:00, 367,53,6,27,65,275,3600, Video OK
073, 2014-08-30 13:00:00, 248,54,3,43,50,155,3600, Video OK
074, 2014-08-30 13:00:00, 298,56,4,31,73,194,3600, Video OK
001, 2014-08-30 14:00:00, 291,49,4,37,88,166,3600, Video OK
002, 2014-08-30 14:00:00, 419,49,6,73,168,178,3600, Video OK
003, 2014-08-30 14:00:00, 302,50,4,83,129,90,3600, Video OK
025, 2014-08-30 14:00:00, 239,56,3,56,88,95,3600, Video OK
026, 2014-08-30 14:00:00, 172,56,2,18,79,75,3600, Video OK
049, 2014-08-30 14:00:00, 506,50,10,39,94,373,3600, Video OK
050, 2014-08-30 14:00:00, 360,52,5,24,91,245,3600, Video OK
073, 2014-08-30 14:00:00, 298,53,4,53,70,175,3600, Video OK
074, 2014-08-30 14:00:00, 321,57,4,41,85,195,3600, Video OK
001, 2014-08-30 15:00:00, 248,49,4,28,86,134,3600, Video OK
002, 2014-08-30 15:00:00, 402,50,6,74,157,171,3600, Video OK
003, 2014-08-30 15:00:00, 282,51,4,50,147,85,3600, Video OK
025, 2014-08-30 15:00:00, 242,56,3,71,95,76,3600, Video OK
026, 2014-08-30 15:00:00, 196,57,2,39,97,60,3600, Video OK
049, 2014-08-30 15:00:00, 498,52,9,40,88,370,3600, Video OK
050, 2014-08-30 15:00:00, 392,53,6,24,87,281,3600, Video OK
073, 2014-08-30 15:00:00, 264,54,3,47,60,157,3600, Video OK
074, 2014-08-30 15:00:00, 292,56,3,36,86,170,3600, Video OK
001, 2014-08-30 16:00:00, 292,48,5,29,60,203,3600, Video OK
002, 2014-08-30 16:00:00, 325,49,5,40,132,153,3600, Video OK
003, 2014-08-30 16:00:00, 260,50,4,30,136,94,3600, Video OK
025, 2014-08-30 16:00:00, 274,56,3,66,99,109,3600, Video OK
026, 2014-08-30 16:00:00, 196,56,2,39,76,81,3600, Video OK
049, 2014-08-30 16:00:00, 535,51,9,19,86,430,3600, Video OK
050, 2014-08-30 16:00:00, 383,53,6,18,71,294,3600, Video OK
073, 2014-08-30 16:00:00, 252,53,3,36,61,155,3600, Video OK
074, 2014-08-30 16:00:00, 305,57,4,24,62,219,3600, Video OK
001, 2014-08-30 17:00:00, 300,49,5,32,64,204,3600, Video OK
002, 2014-08-30 17:00:00, 320,48,5,39,113,168,3600, Video OK
003, 2014-08-30 17:00:00, 231,50,3,32,127,72,3600, Video OK
025, 2014-08-30 17:00:00, 262,55,3,59,80,123,3600, Video OK
026, 2014-08-30 17:00:00, 199,55,2,40,66,93,3600, Video OK
049, 2014-08-30 17:00:00, 521,51,10,28,62,431,3600, Video OK
050, 2014-08-30 17:00:00, 388,52,6,19,68,301,3600, Video OK
073, 2014-08-30 17:00:00, 294,53,4,31,60,203,3600, Video OK
074, 2014-08-30 17:00:00, 321,57,5,20,67,234,3600, Video OK
001, 2014-08-30 18:00:00, 239,49,3,29,61,149,3600, Video OK
002, 2014-08-30 18:00:00, 265,50,4,50,106,109,3600, Video OK
003, 2014-08-30 18:00:00, 217,50,3,34,121,62,3600, Video OK
025, 2014-08-30 18:00:00, 286,55,3,70,108,108,3600, Video OK
026, 2014-08-30 18:00:00, 190,55,2,45,80,65,3600, Video OK
049, 2014-08-30 18:00:00, 471,53,7,25,80,366,3600, Video OK
050, 2014-08-30 18:00:00, 337,54,5,18,95,224,3600, Video OK
073, 2014-08-30 18:00:00, 265,55,3,17,58,190,3600, Video OK
074, 2014-08-30 18:00:00, 293,57,4,17,57,219,3600, Video OK
001, 2014-08-30 19:00:00, 221,49,3,27,88,106,3600, Video OK
002, 2014-08-30 19:00:00, 266,47,4,62,113,91,3600, Video OK
003, 2014-08-30 19:00:00, 236,51,3,51,112,73,3600, Video OK
025, 2014-08-30 19:00:00, 225,56,2,101,68,56,3600, Video OK
026, 2014-08-30 19:00:00, 175,55,2,60,61,54,3600, Video OK
049, 2014-08-30 19:00:00, 471,47,7,107,91,273,3600, Video OK
050, 2014-08-30 19:00:00, 318,49,4,50,65,203,3600, Video OK
073, 2014-08-30 19:00:00, 232,54,3,39,48,145,3600, Video OK
074, 2014-08-30 19:00:00, 329,57,4,56,44,229,3600, Video OK
001, 2014-08-30 20:00:00, 188,49,2,25,67,96,3600, Video OK
002, 2014-08-30 20:00:00, 222,50,3,35,84,103,3600, Video OK
003, 2014-08-30 20:00:00, 169,50,2,29,96,44,3600, Video OK
025, 2014-08-30 20:00:00, 219,56,2,44,92,83,3600, Video OK
026, 2014-08-30 20:00:00, 141,55,1,30,62,49,3600, Video OK
049, 2014-08-30 20:00:00, 424,52,7,37,65,322,3600, Video OK
050, 2014-08-30 20:00:00, 300,53,4,30,67,203,3600, Video OK
073, 2014-08-30 20:00:00, 232,55,3,32,43,157,3600, Video OK
074, 2014-08-30 20:00:00, 268,57,3,27,73,168,3600, Video OK
001, 2014-08-30 21:00:00, 158,47,2,19,39,100,3600, Video OK
002, 2014-08-30 21:00:00, 199,45,3,40,78,81,3600, Video OK
003, 2014-08-30 21:00:00, 146,46,2,28,63,55,3600, Video OK
025, 2014-08-30 21:00:00, 208,51,2,48,80,80,3600, Video OK
026, 2014-08-30 21:00:00, 159,49,2,38,55,66,3600, Video OK
049, 2014-08-30 21:00:00, 361,52,6,63,35,263,3600, Video OK
050, 2014-08-30 21:00:00, 236,49,3,34,56,146,3600, Video OK
073, 2014-08-30 21:00:00, 177,48,2,30,29,118,3600, Video OK
074, 2014-08-30 21:00:00, 206,51,2,30,25,151,3600, Video OK
001, 2014-08-30 22:00:00, 132,46,2,12,21,99,3600, Video OK
002, 2014-08-30 22:00:00, 166,44,2,41,48,77,3600, Video OK
003, 2014-08-30 22:00:00, 128,46,2,26,55,47,3600, Video OK
025, 2014-08-30 22:00:00, 202,50,2,35,70,97,3600, Video OK
026, 2014-08-30 22:00:00, 114,49,1,27,37,50,3600, Video OK
049, 2014-08-30 22:00:00, 274,52,4,47,21,206,3600, Video OK
050, 2014-08-30 22:00:00, 186,48,3,38,25,123,3600, Video OK
073, 2014-08-30 22:00:00, 156,49,2,25,21,110,3600, Video OK
074, 2014-08-30 22:00:00, 171,47,2,40,28,103,3600, Video OK
001, 2014-08-30 23:00:00, 88,46,1,11,28,49,3600, Video OK
002, 2014-08-30 23:00:00, 152,44,2,28,41,83,3600, Video OK
003, 2014-08-30 23:00:00, 88,44,1,16,32,40,3600, Video OK
025, 2014-08-30 23:00:00, 144,49,1,25,45,74,3600, Video OK
026, 2014-08-30 23:00:00, 88,48,1,22,30,36,3600, Video OK
049, 2014-08-30 23:00:00, 227,52,4,32,19,176,3600, Video OK
050, 2014-08-30 23:00:00, 156,48,2,36,23,97,3600, Video OK
073, 2014-08-30 23:00:00, 119,48,1,21,16,82,3600, Video OK
074, 2014-08-30 23:00:00, 112,49,1,17,23,72,3600, Video OK
001, 2014-08-31 00:00:00, 82,46,1,5,15,62,3600, Video OK
002, 2014-08-31 00:00:00, 105,44,1,31,31,43,3600, Video OK
003, 2014-08-31 00:00:00, 63,45,1,11,28,24,3600, Video OK
025, 2014-08-31 00:00:00, 98,45,1,32,23,43,3600, Video OK
026, 2014-08-31 00:00:00, 83,49,1,15,28,40,3600, Video OK
049, 2014-08-31 00:00:00, 149,52,2,25,9,115,3600, Video OK
050, 2014-08-31 00:00:00, 100,47,1,18,20,62,3600, Video OK
073, 2014-08-31 00:00:00, 96,46,1,22,13,61,3600, Video OK
074, 2014-08-31 00:00:00, 95,51,1,19,18,58,3600, Video OK
001, 2014-08-31 01:00:00, 38,45,0,5,10,23,3600, Video OK
002, 2014-08-31 01:00:00, 58,44,1,10,21,27,3600, Video OK
003, 2014-08-31 01:00:00, 38,45,0,6,15,17,3600, Video OK
025, 2014-08-31 01:00:00, 72,47,1,17,22,33,3600, Video OK
026, 2014-08-31 01:00:00, 36,47,0,13,12,11,3600, Video OK
049, 2014-08-31 01:00:00, 109,56,1,15,9,85,3600, Video OK
050, 2014-08-31 01:00:00, 72,45,1,16,10,46,3600, Video OK
073, 2014-08-31 01:00:00, 46,47,0,7,6,33,3600, Video OK
074, 2014-08-31 01:00:00, 59,50,0,11,10,38,3600, Video OK
001, 2014-08-31 02:00:00, 28,47,0,0,9,19,3600, Video OK
002, 2014-08-31 02:00:00, 54,41,0,14,21,19,3600, Video OK
003, 2014-08-31 02:00:00, 28,46,0,5,15,8,3600, Video OK
025, 2014-08-31 02:00:00, 49,48,0,13,14,22,3600, Video OK
026, 2014-08-31 02:00:00, 21,46,0,4,12,5,3600, Video OK
049, 2014-08-31 02:00:00, 72,51,1,6,6,60,3600, Video OK
050, 2014-08-31 02:00:00, 41,45,0,12,2,27,3600, Video OK
073, 2014-08-31 02:00:00, 38,45,0,8,3,27,3600, Video OK
074, 2014-08-31 02:00:00, 29,47,0,6,3,20,3600, Video OK
001, 2014-08-31 03:00:00, 14,45,0,1,2,11,3600, Video OK
002, 2014-08-31 03:00:00, 27,42,0,4,9,14,3600, Video OK
003, 2014-08-31 03:00:00, 20,41,0,7,8,5,3600, Video OK
025, 2014-08-31 03:00:00, 34,45,0,7,12,15,3600, Video OK
026, 2014-08-31 03:00:00, 21,47,0,5,9,7,3600, Video OK
049, 2014-08-31 03:00:00, 61,54,1,9,6,46,3600, Video OK
050, 2014-08-31 03:00:00, 30,46,0,4,8,18,3600, Video OK
073, 2014-08-31 03:00:00, 19,47,0,3,0,16,3600, Video OK
074, 2014-08-31 03:00:00, 32,47,0,8,1,23,3600, Video OK
001, 2014-08-31 04:00:00, 11,51,0,1,0,10,3600, Video OK
002, 2014-08-31 04:00:00, 27,39,0,12,4,11,3600, Video OK
003, 2014-08-31 04:00:00, 22,46,0,7,7,8,3600, Video OK
025, 2014-08-31 04:00:00, 29,50,0,10,5,14,3600, Video OK
026, 2014-08-31 04:00:00, 17,42,0,6,3,8,3600, Video OK
049, 2014-08-31 04:00:00, 40,53,0,9,2,29,3600, Video OK
050, 2014-08-31 04:00:00, 23,46,0,7,4,12,3600, Video OK
073, 2014-08-31 04:00:00, 5,49,0,1,0,4,3600, Video OK
074, 2014-08-31 04:00:00, 30,45,0,6,5,19,3600, Video OK
001, 2014-08-31 05:00:00, 39,44,0,8,7,24,3600, Video OK
002, 2014-08-31 05:00:00, 57,40,1,19,13,25,3600, Video OK
003, 2014-08-31 05:00:00, 30,40,0,9,13,8,3600, Video OK
025, 2014-08-31 05:00:00, 28,48,0,12,7,9,3600, Video OK
026, 2014-08-31 05:00:00, 31,44,0,6,12,13,3600, Video OK
049, 2014-08-31 05:00:00, 36,54,0,3,3,30,3600, Video OK
050, 2014-08-31 05:00:00, 23,51,0,1,4,18,3600, Video OK
073, 2014-08-31 05:00:00, 10,52,0,1,2,7,3600, Video OK
074, 2014-08-31 05:00:00, 16,46,0,3,1,12,3600, Video OK
001, 2014-08-31 06:00:00, 43,50,0,3,9,31,3600, Video OK
002, 2014-08-31 06:00:00, 72,47,1,10,28,34,3600, Video OK
003, 2014-08-31 06:00:00, 46,43,0,17,17,12,3600, Video OK
025, 2014-08-31 06:00:00, 60,48,0,17,19,24,3600, Video OK
026, 2014-08-31 06:00:00, 41,52,0,5,17,19,3600, Video OK
049, 2014-08-31 06:00:00, 37,53,0,8,0,29,3600, Video OK
050, 2014-08-31 06:00:00, 35,47,0,7,4,24,3600, Video OK
073, 2014-08-31 06:00:00, 18,51,0,2,3,13,3600, Video OK
074, 2014-08-31 06:00:00, 34,50,0,11,6,17,3600, Video OK
001, 2014-08-31 07:00:00, 63,50,1,9,12,42,3600, Video OK
002, 2014-08-31 07:00:00, 109,48,1,28,37,44,3600, Video OK
003, 2014-08-31 07:00:00, 82,52,1,31,34,17,3600, Video OK
025, 2014-08-31 07:00:00, 52,55,0,20,11,21,3600, Video OK
026, 2014-08-31 07:00:00, 54,51,0,13,28,13,3600, Video OK
049, 2014-08-31 07:00:00, 71,53,1,10,19,42,3600, Video OK
050, 2014-08-31 07:00:00, 38,52,0,3,13,22,3600, Video OK
073, 2014-08-31 07:00:00, 26,53,0,4,7,15,3600, Video OK
074, 2014-08-31 07:00:00, 28,52,0,3,4,21,3600, Video OK
001, 2014-08-31 08:00:00, 97,49,1,9,29,59,3600, Video OK
