074, 2014-07-30 01:00:00, 14,18,0,14,0,0,3600, Video OK
001, 2014-07-30 02:00:00, 44,36,0,35,4,5,3600, Video OK
002, 2014-07-30 02:00:00, 34,34,0,26,4,4,3600, Video OK
003, 2014-07-30 02:00:00, 66,39,1,48,13,5,3600, Video OK
025, 2014-07-30 02:00:00, 73,32,1,46,20,7,3600, Video OK
026, 2014-07-30 02:00:00, 54,35,0,46,4,4,3600, Video OK
027, 2014-07-30 02:00:00, 36,34,0,23,9,4,3600, Video OK
049, 2014-07-30 02:00:00, 24,20,0,20,4,0,3600, Video OK
050, 2014-07-30 02:00:00, 29,21,0,25,3,1,3600, Video OK
073, 2014-07-30 02:00:00, 8,17,0,7,1,0,3600, Video OK
074, 2014-07-30 02:00:00, 15,17,0,13,1,1,3600, Video OK
001, 2014-07-30 03:00:00, 31,38,0,22,7,2,3600, Video OK
002, 2014-07-30 03:00:00, 31,38,0,18,12,1,3600, Video OK
003, 2014-07-30 03:00:00, 81,39,1,63,16,2,3600, Video OK
025, 2014-07-30 03:00:00, 64,35,1,40,13,11,3600, Video OK
026, 2014-07-30 03:00:00, 61,33,1,46,6,9,3600, Video OK
027, 2014-07-30 03:00:00, 24,33,0,17,5,2,3600, Video OK
049, 2014-07-30 03:00:00, 8,21,0,6,1,1,3600, Video OK
050, 2014-07-30 03:00:00, 18,21,0,17,0,1,3600, Video OK
073, 2014-07-30 03:00:00, 8,18,0,7,1,0,3600, Video OK
074, 2014-07-30 03:00:00, 9,22,0,4,2,3,3600, Video OK
001, 2014-07-30 04:00:00, 75,39,1,51,12,12,3600, Video OK
002, 2014-07-30 04:00:00, 89,39,1,61,20,8,3600, Video OK
003, 2014-07-30 04:00:00, 171,38,2,119,37,15,3600, Video OK
025, 2014-07-30 04:00:00, 78,32,1,55,15,8,3600, Video OK
026, 2014-07-30 04:00:00, 69,33,1,58,4,7,3600, Video OK
027, 2014-07-30 04:00:00, 39,32,0,26,9,4,3600, Video OK
049, 2014-07-30 04:00:00, 17,20,0,16,1,0,3600, Video OK
050, 2014-07-30 04:00:00, 17,20,0,13,2,2,3600, Video OK
073, 2014-07-30 04:00:00, 16,17,0,15,1,0,3600, Video OK
074, 2014-07-30 04:00:00, 21,17,0,19,0,2,3600, Video OK
001, 2014-07-30 05:00:00, 205,37,3,149,28,28,3600, Video OK
002, 2014-07-30 05:00:00, 240,41,3,166,60,14,3600, Video OK
003, 2014-07-30 05:00:00, 524,37,7,345,142,37,3600, Video OK
025, 2014-07-30 05:00:00, 119,33,2,65,35,19,3600, Video OK
026, 2014-07-30 05:00:00, 114,34,2,72,24,18,3600, Video OK
027, 2014-07-30 05:00:00, 81,33,1,52,19,10,3600, Video OK
049, 2014-07-30 05:00:00, 17,19,0,16,0,1,3600, Video OK
050, 2014-07-30 05:00:00, 37,21,1,28,6,3,3600, Video OK
073, 2014-07-30 05:00:00, 11,17,0,10,1,0,3600, Video OK
074, 2014-07-30 05:00:00, 35,18,1,29,4,2,3600, Video OK
001, 2014-07-30 06:00:00, 520,34,8,406,75,39,3600, Video OK
002, 2014-07-30 06:00:00, 546,38,8,385,133,28,3600, Video OK
003, 2014-07-30 06:00:00, 829,37,12,564,197,68,3600, Video OK
025, 2014-07-30 06:00:00, 311,29,6,273,24,14,3600, Video OK
026, 2014-07-30 06:00:00, 249,31,4,220,11,18,3600, Video OK
027, 2014-07-30 06:00:00, 226,32,3,185,30,11,3600, Video OK
049, 2014-07-30 06:00:00, 54,21,1,53,1,0,3600, Video OK
050, 2014-07-30 06:00:00, 52,21,1,47,3,2,3600, Video OK
073, 2014-07-30 06:00:00, 52,17,1,48,0,4,3600, Video OK
074, 2014-07-30 06:00:00, 65,17,1,61,0,4,3600, Video OK
001, 2014-07-30 07:00:00, 736,31,13,625,68,43,3600, Video OK
002, 2014-07-30 07:00:00, 744,35,13,548,146,50,3600, Video OK
003, 2014-07-30 07:00:00, 827,34,15,579,180,68,3600, Video OK
025, 2014-07-30 07:00:00, 354,28,6,309,23,22,3600, Video OK
026, 2014-07-30 07:00:00, 269,31,5,214,17,38,3600, Video OK
027, 2014-07-30 07:00:00, 230,31,4,192,27,11,3600, Video OK
049, 2014-07-30 07:00:00, 88,23,1,84,3,1,3600, Video OK
050, 2014-07-30 07:00:00, 107,25,2,82,15,10,3600, Video OK
073, 2014-07-30 07:00:00, 106,20,3,96,2,8,3600, Video OK
074, 2014-07-30 07:00:00, 148,18,4,139,5,4,3600, Video OK
001, 2014-07-30 08:00:00, 725,30,14,594,70,61,3600, Video OK
002, 2014-07-30 08:00:00, 803,35,15,595,146,62,3600, Video OK
003, 2014-07-30 08:00:00, 754,34,13,502,170,82,3600, Video OK
025, 2014-07-30 08:00:00, 416,27,8,357,24,35,3600, Video OK
026, 2014-07-30 08:00:00, 289,30,6,222,14,53,3600, Video OK
027, 2014-07-30 08:00:00, 232,30,4,186,30,16,3600, Video OK
049, 2014-07-30 08:00:00, 130,21,3,123,2,5,3600, Video OK
050, 2014-07-30 08:00:00, 136,24,3,104,10,22,3600, Video OK
073, 2014-07-30 08:00:00, 181,19,5,164,8,9,3600, Video OK
074, 2014-07-30 08:00:00, 220,18,6,203,8,9,3600, Video OK
001, 2014-07-30 09:00:00, 647,32,12,526,59,62,3600, Video OK
002, 2014-07-30 09:00:00, 657,35,13,466,137,54,3600, Video OK
003, 2014-07-30 09:00:00, 676,34,13,442,142,92,3600, Video OK
025, 2014-07-30 09:00:00, 391,28,8,317,36,38,3600, Video OK
026, 2014-07-30 09:00:00, 320,30,7,245,15,60,3600, Video OK
027, 2014-07-30 09:00:00, 241,31,4,189,26,26,3600, Video OK
049, 2014-07-30 09:00:00, 137,21,3,125,7,5,3600, Video OK
050, 2014-07-30 09:00:00, 169,22,4,125,22,22,3600, Video OK
073, 2014-07-30 09:00:00, 128,19,3,120,5,3,3600, Video OK
074, 2014-07-30 09:00:00, 173,19,4,159,7,7,3600, Video OK
001, 2014-07-30 10:00:00, 517,33,10,397,60,60,3600, Video OK
002, 2014-07-30 10:00:00, 502,37,9,336,114,52,3600, Video OK
003, 2014-07-30 10:00:00, 559,34,11,350,147,62,3600, Video OK
025, 2014-07-30 10:00:00, 420,28,8,351,31,38,3600, Video OK
026, 2014-07-30 10:00:00, 265,30,6,196,17,52,3600, Video OK
027, 2014-07-30 10:00:00, 263,30,5,213,24,26,3600, Video OK
049, 2014-07-30 10:00:00, 151,21,3,144,3,4,3600, Video OK
050, 2014-07-30 10:00:00, 204,22,5,160,15,29,3600, Video OK
073, 2014-07-30 10:00:00, 130,18,3,115,7,8,3600, Video OK
074, 2014-07-30 10:00:00, 190,18,5,175,5,10,3600, Video OK
001, 2014-07-30 11:00:00, 506,31,12,322,116,68,3600, Video OK
002, 2014-07-30 11:00:00, 531,34,11,285,158,88,3600, Video OK
003, 2014-07-30 11:00:00, 498,34,10,270,164,64,3600, Video OK
025, 2014-07-30 11:00:00, 468,26,10,402,18,48,3600, Video OK
026, 2014-07-30 11:00:00, 316,27,9,230,9,77,3600, Video OK
027, 2014-07-30 11:00:00, 331,28,6,263,45,23,3600, Video OK
049, 2014-07-30 11:00:00, 211,21,5,196,5,10,3600, Video OK
050, 2014-07-30 11:00:00, 227,21,6,168,34,25,3600, Video OK
073, 2014-07-30 11:00:00, 138,18,3,131,6,1,3600, Video OK
074, 2014-07-30 11:00:00, 232,18,6,216,8,8,3600, Video OK
001, 2014-07-30 12:00:00, 498,32,10,314,108,76,3600, Video OK
002, 2014-07-30 12:00:00, 462,35,9,212,164,86,3600, Video OK
003, 2014-07-30 12:00:00, 458,35,10,228,147,83,3600, Video OK
025, 2014-07-30 12:00:00, 434,26,9,366,19,49,3600, Video OK
026, 2014-07-30 12:00:00, 379,27,9,298,26,55,3600, Video OK
027, 2014-07-30 12:00:00, 369,27,7,315,26,28,3600, Video OK
049, 2014-07-30 12:00:00, 250,22,6,230,9,11,3600, Video OK
050, 2014-07-30 12:00:00, 294,21,8,209,51,34,3600, Video OK
073, 2014-07-30 12:00:00, 179,18,6,168,4,7,3600, Video OK
074, 2014-07-30 12:00:00, 307,18,9,279,9,19,3600, Video OK
001, 2014-07-30 13:00:00, 528,30,11,352,107,69,3600, Video OK
002, 2014-07-30 13:00:00, 519,34,11,271,168,80,3600, Video OK
003, 2014-07-30 13:00:00, 463,33,9,281,117,65,3600, Video OK
025, 2014-07-30 13:00:00, 552,26,11,482,30,40,3600, Video OK
026, 2014-07-30 13:00:00, 413,26,10,319,31,63,3600, Video OK
027, 2014-07-30 13:00:00, 419,27,8,374,24,21,3600, Video OK
049, 2014-07-30 13:00:00, 278,21,6,254,14,10,3600, Video OK
050, 2014-07-30 13:00:00, 297,22,8,233,31,33,3600, Video OK
073, 2014-07-30 13:00:00, 199,18,5,186,9,4,3600, Video OK
074, 2014-07-30 13:00:00, 349,17,11,312,16,21,3600, Video OK
001, 2014-07-30 14:00:00, 464,32,9,326,85,53,3600, Video OK
002, 2014-07-30 14:00:00, 537,34,11,304,166,67,3600, Video OK
003, 2014-07-30 14:00:00, 512,33,11,260,166,86,3600, Video OK
025, 2014-07-30 14:00:00, 561,26,12,472,38,51,3600, Video OK
026, 2014-07-30 14:00:00, 499,27,11,420,34,45,3600, Video OK
027, 2014-07-30 14:00:00, 497,28,9,444,27,26,3600, Video OK
049, 2014-07-30 14:00:00, 279,21,6,259,10,10,3600, Video OK
050, 2014-07-30 14:00:00, 305,23,8,203,58,44,3600, Video OK
073, 2014-07-30 14:00:00, 201,18,6,183,12,6,3600, Video OK
074, 2014-07-30 14:00:00, 320,17,9,289,9,22,3600, Video OK
001, 2014-07-30 15:00:00, 490,32,11,339,95,56,3600, Video OK
002, 2014-07-30 15:00:00, 521,34,11,263,179,79,3600, Video OK
003, 2014-07-30 15:00:00, 576,33,14,269,221,86,3600, Video OK
025, 2014-07-30 15:00:00, 672,25,14,555,62,55,3600, Video OK
026, 2014-07-30 15:00:00, 577,26,14,481,35,61,3600, Video OK
027, 2014-07-30 15:00:00, 614,28,11,547,39,28,3600, Video OK
049, 2014-07-30 15:00:00, 320,21,8,293,19,8,3600, Video OK
050, 2014-07-30 15:00:00, 328,23,9,223,64,41,3600, Video OK
073, 2014-07-30 15:00:00, 175,18,6,162,6,7,3600, Video OK
074, 2014-07-30 15:00:00, 300,17,8,278,7,15,3600, Video OK
001, 2014-07-30 16:00:00, 491,30,11,341,96,54,3600, Video OK
002, 2014-07-30 16:00:00, 553,32,12,256,212,85,3600, Video OK
003, 2014-07-30 16:00:00, 597,32,15,253,243,101,3600, Video OK
025, 2014-07-30 16:00:00, 721,26,14,620,50,51,3600, Video OK
026, 2014-07-30 16:00:00, 705,27,15,609,46,50,3600, Video OK
027, 2014-07-30 16:00:00, 680,28,12,607,50,23,3600, Video OK
049, 2014-07-30 16:00:00, 350,22,8,302,27,21,3600, Video OK
050, 2014-07-30 16:00:00, 356,22,10,248,66,42,3600, Video OK
073, 2014-07-30 16:00:00, 219,18,6,208,8,3,3600, Video OK
074, 2014-07-30 16:00:00, 304,17,8,278,13,13,3600, Video OK
001, 2014-07-30 17:00:00, 470,30,13,335,90,45,3600, Video OK
002, 2014-07-30 17:00:00, 574,33,12,295,197,82,3600, Video OK
003, 2014-07-30 17:00:00, 580,33,12,282,225,73,3600, Video OK
025, 2014-07-30 17:00:00, 741,25,14,665,35,41,3600, Video OK
026, 2014-07-30 17:00:00, 794,27,17,691,58,45,3600, Video OK
027, 2014-07-30 17:00:00, 735,28,13,602,89,44,3600, Video OK
049, 2014-07-30 17:00:00, 439,22,9,411,15,13,3600, Video OK
050, 2014-07-30 17:00:00, 423,21,11,366,37,20,3600, Video OK
073, 2014-07-30 17:00:00, 217,18,6,209,1,7,3600, Video OK
074, 2014-07-30 17:00:00, 340,17,10,307,14,19,3600, Video OK
001, 2014-07-30 18:00:00, 386,31,12,269,59,58,3600, Video OK
002, 2014-07-30 18:00:00, 536,31,10,319,170,47,3600, Video OK
003, 2014-07-30 18:00:00, 516,32,10,295,167,54,3600, Video OK
025, 2014-07-30 18:00:00, 866,24,15,770,38,58,3600, Video OK
026, 2014-07-30 18:00:00, 896,26,20,740,93,63,3600, Video OK
027, 2014-07-30 18:00:00, 764,28,12,673,55,36,3600, Video OK
049, 2014-07-30 18:00:00, 486,21,11,469,5,12,3600, Video OK
050, 2014-07-30 18:00:00, 424,20,11,372,35,17,3600, Video OK
073, 2014-07-30 18:00:00, 213,18,6,197,7,9,3600, Video OK
074, 2014-07-30 18:00:00, 311,18,9,275,13,23,3600, Video OK
001, 2014-07-30 19:00:00, 384,31,7,305,54,25,3600, Video OK
002, 2014-07-30 19:00:00, 446,31,8,291,104,51,3600, Video OK
003, 2014-07-30 19:00:00, 534,32,9,372,104,58,3600, Video OK
025, 2014-07-30 19:00:00, 995,26,17,836,84,75,3600, Video OK
026, 2014-07-30 19:00:00, 729,25,14,638,49,42,3600, Video OK
027, 2014-07-30 19:00:00, 652,28,11,574,50,28,3600, Video OK
049, 2014-07-30 19:00:00, 378,22,8,314,48,16,3600, Video OK
050, 2014-07-30 19:00:00, 394,22,10,237,107,50,3600, Video OK
073, 2014-07-30 19:00:00, 201,18,6,160,31,10,3600, Video OK
074, 2014-07-30 19:00:00, 264,18,9,185,39,40,3600, Video OK
001, 2014-07-30 20:00:00, 289,33,6,221,36,32,3600, Video OK
002, 2014-07-30 20:00:00, 309,33,6,221,49,39,3600, Video OK
003, 2014-07-30 20:00:00, 352,32,7,240,69,43,3600, Video OK
025, 2014-07-30 20:00:00, 874,28,13,746,59,69,3600, Video OK
026, 2014-07-30 20:00:00, 542,27,8,500,22,20,3600, Video OK
027, 2014-07-30 20:00:00, 440,29,7,382,22,36,3600, Video OK
049, 2014-07-30 20:00:00, 233,21,11,180,25,28,3600, Video OK
050, 2014-07-30 20:00:00, 273,26,7,67,107,99,3600, Video OK
073, 2014-07-30 20:00:00, 144,19,7,118,12,14,3600, Video OK
074, 2014-07-30 20:00:00, 198,17,5,177,14,7,3600, Video OK
001, 2014-07-30 21:00:00, 226,36,3,194,19,13,3600, Video OK
002, 2014-07-30 21:00:00, 245,37,4,170,57,18,3600, Video OK
003, 2014-07-30 21:00:00, 297,38,4,228,44,25,3600, Video OK
025, 2014-07-30 21:00:00, 500,29,9,414,55,31,3600, Video OK
026, 2014-07-30 21:00:00, 452,31,8,389,33,30,3600, Video OK
027, 2014-07-30 21:00:00, 387,30,7,335,44,8,3600, Video OK
049, 2014-07-30 21:00:00, 190,21,4,183,3,4,3600, Video OK
050, 2014-07-30 21:00:00, 205,22,5,181,10,14,3600, Video OK
073, 2014-07-30 21:00:00, 120,18,4,115,3,2,3600, Video OK
074, 2014-07-30 21:00:00, 185,17,5,177,3,5,3600, Video OK
001, 2014-07-30 22:00:00, 200,34,3,155,30,15,3600, Video OK
002, 2014-07-30 22:00:00, 198,36,3,133,47,18,3600, Video OK
003, 2014-07-30 22:00:00, 245,35,4,180,43,22,3600, Video OK
025, 2014-07-30 22:00:00, 420,28,8,339,55,26,3600, Video OK
026, 2014-07-30 22:00:00, 345,30,6,296,31,18,3600, Video OK
027, 2014-07-30 22:00:00, 312,30,6,233,61,18,3600, Video OK
049, 2014-07-30 22:00:00, 140,21,3,125,14,1,3600, Video OK
050, 2014-07-30 22:00:00, 155,21,3,137,12,6,3600, Video OK
073, 2014-07-30 22:00:00, 78,18,2,73,3,2,3600, Video OK
074, 2014-07-30 22:00:00, 122,17,3,115,5,2,3600, Video OK
001, 2014-07-30 23:00:00, 170,34,2,119,36,15,3600, Video OK
002, 2014-07-30 23:00:00, 138,36,2,90,36,12,3600, Video OK
003, 2014-07-30 23:00:00, 195,34,3,141,42,12,3600, Video OK
025, 2014-07-30 23:00:00, 308,30,6,195,82,31,3600, Video OK
026, 2014-07-30 23:00:00, 274,32,4,227,27,20,3600, Video OK
027, 2014-07-30 23:00:00, 232,30,4,174,46,12,3600, Video OK
049, 2014-07-30 23:00:00, 92,22,1,82,7,3,3600, Video OK
050, 2014-07-30 23:00:00, 91,22,2,82,4,5,3600, Video OK
073, 2014-07-30 23:00:00, 47,17,1,44,3,0,3600, Video OK
074, 2014-07-30 23:00:00, 65,17,1,57,6,2,3600, Video OK
001, 2014-07-31 00:00:00, 141,36,2,101,30,10,3600, Video OK
002, 2014-07-31 00:00:00, 91,36,1,66,18,7,3600, Video OK
003, 2014-07-31 00:00:00, 144,38,2,94,30,20,3600, Video OK
025, 2014-07-31 00:00:00, 202,32,4,140,37,25,3600, Video OK
026, 2014-07-31 00:00:00, 195,32,3,160,22,13,3600, Video OK
027, 2014-07-31 00:00:00, 158,32,2,109,42,7,3600, Video OK
049, 2014-07-31 00:00:00, 44,20,0,41,3,0,3600, Video OK
050, 2014-07-31 00:00:00, 52,21,1,47,3,2,3600, Video OK
073, 2014-07-31 00:00:00, 32,17,0,32,0,0,3600, Video OK
074, 2014-07-31 00:00:00, 39,16,1,37,2,0,3600, Video OK
001, 2014-07-31 01:00:00, 50,38,0,32,8,10,3600, Video OK
002, 2014-07-31 01:00:00, 60,37,0,46,9,5,3600, Video OK
003, 2014-07-31 01:00:00, 68,37,1,42,13,13,3600, Video OK
025, 2014-07-31 01:00:00, 123,32,2,80,28,15,3600, Video OK
026, 2014-07-31 01:00:00, 130,32,2,107,14,9,3600, Video OK
027, 2014-07-31 01:00:00, 100,32,1,70,19,11,3600, Video OK
049, 2014-07-31 01:00:00, 39,20,0,39,0,0,3600, Video OK
050, 2014-07-31 01:00:00, 42,21,1,37,2,3,3600, Video OK
073, 2014-07-31 01:00:00, 27,19,0,25,2,0,3600, Video OK
074, 2014-07-31 01:00:00, 33,17,0,31,1,1,3600, Video OK
001, 2014-07-31 02:00:00, 45,38,0,33,7,5,3600, Video OK
002, 2014-07-31 02:00:00, 39,35,0,26,10,3,3600, Video OK
003, 2014-07-31 02:00:00, 61,36,0,40,17,4,3600, Video OK
025, 2014-07-31 02:00:00, 100,33,2,67,22,11,3600, Video OK
026, 2014-07-31 02:00:00, 98,33,1,79,11,8,3600, Video OK
027, 2014-07-31 02:00:00, 56,32,1,38,15,3,3600, Video OK
049, 2014-07-31 02:00:00, 22,21,0,19,3,0,3600, Video OK
050, 2014-07-31 02:00:00, 28,21,0,26,1,1,3600, Video OK
073, 2014-07-31 02:00:00, 17,17,0,15,1,1,3600, Video OK
074, 2014-07-31 02:00:00, 22,18,0,19,1,2,3600, Video OK
001, 2014-07-31 03:00:00, 32,39,0,24,2,6,3600, Video OK
002, 2014-07-31 03:00:00, 29,39,0,23,4,2,3600, Video OK
003, 2014-07-31 03:00:00, 84,38,1,63,17,4,3600, Video OK
025, 2014-07-31 03:00:00, 78,33,1,51,15,12,3600, Video OK
026, 2014-07-31 03:00:00, 59,34,1,43,9,7,3600, Video OK
027, 2014-07-31 03:00:00, 36,33,0,26,5,5,3600, Video OK
049, 2014-07-31 03:00:00, 7,19,0,6,1,0,3600, Video OK
050, 2014-07-31 03:00:00, 14,21,0,11,2,1,3600, Video OK
073, 2014-07-31 03:00:00, 9,20,0,8,0,1,3600, Video OK
074, 2014-07-31 03:00:00, 7,20,0,5,1,1,3600, Video OK
001, 2014-07-31 04:00:00, 78,39,1,47,17,14,3600, Video OK
002, 2014-07-31 04:00:00, 69,39,1,44,16,9,3600, Video OK
003, 2014-07-31 04:00:00, 184,39,2,123,48,13,3600, Video OK
025, 2014-07-31 04:00:00, 73,34,1,50,20,3,3600, Video OK
026, 2014-07-31 04:00:00, 63,34,1,39,14,10,3600, Video OK
027, 2014-07-31 04:00:00, 35,36,0,17,14,4,3600, Video OK
049, 2014-07-31 04:00:00, 6,22,0,5,1,0,3600, Video OK
050, 2014-07-31 04:00:00, 17,19,0,16,0,1,3600, Video OK
073, 2014-07-31 04:00:00, 6,16,0,6,0,0,3600, Video OK
074, 2014-07-31 04:00:00, 18,18,0,14,2,2,3600, Video OK
001, 2014-07-31 05:00:00, 200,38,3,154,23,23,3600, Video OK
002, 2014-07-31 05:00:00, 235,41,3,174,47,14,3600, Video OK
003, 2014-07-31 05:00:00, 549,37,7,380,138,31,3600, Video OK
025, 2014-07-31 05:00:00, 118,31,2,70,30,18,3600, Video OK
026, 2014-07-31 05:00:00, 91,33,1,62,17,12,3600, Video OK
027, 2014-07-31 05:00:00, 73,32,1,53,13,7,3600, Video OK
049, 2014-07-31 05:00:00, 21,21,0,19,1,1,3600, Video OK
050, 2014-07-31 05:00:00, 31,20,0,25,4,2,3600, Video OK
073, 2014-07-31 05:00:00, 12,18,0,10,2,0,3600, Video OK
074, 2014-07-31 05:00:00, 28,17,0,25,1,2,3600, Video OK
001, 2014-07-31 06:00:00, 522,33,8,393,87,42,3600, Video OK
002, 2014-07-31 06:00:00, 549,37,9,355,147,47,3600, Video OK
003, 2014-07-31 06:00:00, 773,36,12,498,207,68,3600, Video OK
025, 2014-07-31 06:00:00, 239,29,17,204,20,15,3600, Video OK
026, 2014-07-31 06:00:00, 247,31,4,222,10,15,3600, Video OK
027, 2014-07-31 06:00:00, 225,33,3,184,25,16,3600, Video OK
049, 2014-07-31 06:00:00, 60,22,1,59,0,1,3600, Video OK
050, 2014-07-31 06:00:00, 56,20,1,46,4,6,3600, Video OK
073, 2014-07-31 06:00:00, 40,17,1,37,1,2,3600, Video OK
074, 2014-07-31 06:00:00, 81,18,2,78,3,0,3600, Video OK
001, 2014-07-31 07:00:00, 816,26,19,573,129,114,3600, Video OK
002, 2014-07-31 07:00:00, 780,31,15,460,203,117,3600, Video OK
003, 2014-07-31 07:00:00, 878,34,17,526,254,98,3600, Video OK
025, 2014-07-31 07:00:00, 349,28,9,291,24,34,3600, Video OK
026, 2014-07-31 07:00:00, 291,28,6,238,14,39,3600, Video OK
027, 2014-07-31 07:00:00, 241,27,3,200,29,12,3600, Video OK
049, 2014-07-31 07:00:00, 104,22,2,82,13,9,3600, Video OK
050, 2014-07-31 07:00:00, 130,22,3,76,33,21,3600, Video OK
073, 2014-07-31 07:00:00, 137,20,3,116,11,10,3600, Video OK
074, 2014-07-31 07:00:00, 156,17,4,144,3,9,3600, Video OK
001, 2014-07-31 08:00:00, 1083,28,20,722,197,164,3600, Video OK
002, 2014-07-31 08:00:00, 928,30,16,631,179,118,3600, Video OK
003, 2014-07-31 08:00:00, 782,34,15,432,233,117,3600, Video OK
025, 2014-07-31 08:00:00, 350,28,23,273,17,60,3600, Video OK
026, 2014-07-31 08:00:00, 278,28,6,210,18,50,3600, Video OK
027, 2014-07-31 08:00:00, 292,27,6,245,26,21,3600, Video OK
049, 2014-07-31 08:00:00, 127,22,3,85,26,16,3600, Video OK
050, 2014-07-31 08:00:00, 157,24,4,94,33,30,3600, Video OK
073, 2014-07-31 08:00:00, 176,19,4,153,9,14,3600, Video OK
074, 2014-07-31 08:00:00, 205,16,6,175,17,13,3600, Video OK
001, 2014-07-31 09:00:00, 784,29,14,554,138,92,3600, Video OK
002, 2014-07-31 09:00:00, 739,32,14,470,186,83,3600, Video OK
003, 2014-07-31 09:00:00, 665,33,13,364,207,94,3600, Video OK
025, 2014-07-31 09:00:00, 364,28,11,308,10,46,3600, Video OK
026, 2014-07-31 09:00:00, 372,29,7,298,26,48,3600, Video OK
027, 2014-07-31 09:00:00, 278,28,4,230,28,20,3600, Video OK
049, 2014-07-31 09:00:00, 130,21,3,83,41,6,3600, Video OK
050, 2014-07-31 09:00:00, 173,22,5,87,46,40,3600, Video OK
073, 2014-07-31 09:00:00, 170,18,4,162,6,2,3600, Video OK
074, 2014-07-31 09:00:00, 218,17,6,190,12,16,3600, Video OK
001, 2014-07-31 10:00:00, 628,30,13,412,126,90,3600, Video OK
002, 2014-07-31 10:00:00, 617,33,12,387,146,84,3600, Video OK
003, 2014-07-31 10:00:00, 552,34,11,265,187,100,3600, Video OK
025, 2014-07-31 10:00:00, 419,27,9,356,23,40,3600, Video OK
026, 2014-07-31 10:00:00, 412,29,10,311,19,82,3600, Video OK
027, 2014-07-31 10:00:00, 289,28,5,243,25,21,3600, Video OK
049, 2014-07-31 10:00:00, 215,21,5,186,20,9,3600, Video OK
050, 2014-07-31 10:00:00, 254,22,8,142,61,51,3600, Video OK
073, 2014-07-31 10:00:00, 138,19,3,129,4,5,3600, Video OK
074, 2014-07-31 10:00:00, 225,17,7,206,11,8,3600, Video OK
001, 2014-07-31 11:00:00, 512,32,11,301,132,79,3600, Video OK
002, 2014-07-31 11:00:00, 530,34,11,270,179,81,3600, Video OK
003, 2014-07-31 11:00:00, 505,33,11,260,168,77,3600, Video OK
025, 2014-07-31 11:00:00, 433,27,8,376,21,36,3600, Video OK
026, 2014-07-31 11:00:00, 346,28,8,273,15,58,3600, Video OK
027, 2014-07-31 11:00:00, 322,28,6,273,25,24,3600, Video OK
049, 2014-07-31 11:00:00, 243,21,5,225,10,8,3600, Video OK
050, 2014-07-31 11:00:00, 270,20,7,214,35,21,3600, Video OK
073, 2014-07-31 11:00:00, 164,18,5,153,6,5,3600, Video OK
074, 2014-07-31 11:00:00, 251,18,7,222,11,18,3600, Video OK
001, 2014-07-31 12:00:00, 513,32,10,327,114,72,3600, Video OK
002, 2014-07-31 12:00:00, 514,34,11,239,176,99,3600, Video OK
003, 2014-07-31 12:00:00, 467,32,14,213,143,111,3600, Video OK
025, 2014-07-31 12:00:00, 470,26,11,403,14,53,3600, Video OK
026, 2014-07-31 12:00:00, 395,27,9,316,31,48,3600, Video OK
027, 2014-07-31 12:00:00, 396,27,7,352,29,15,3600, Video OK
049, 2014-07-31 11:59:00, 237,21,6,222,7,8,3600, Video OK
050, 2014-07-31 11:59:00, 307,21,9,219,50,38,3600, Video OK
073, 2014-07-31 12:00:00, 199,18,7,186,6,7,3600, Video OK
074, 2014-07-31 12:00:00, 307,17,9,275,13,19,3600, Video OK
001, 2014-07-31 13:00:00, 491,30,11,327,96,68,3600, Video OK
002, 2014-07-31 13:00:00, 536,33,11,299,161,76,3600, Video OK
003, 2014-07-31 13:00:00, 474,33,10,275,125,74,3600, Video OK
025, 2014-07-31 13:00:00, 542,26,11,469,31,42,3600, Video OK
026, 2014-07-31 13:00:00, 433,27,10,354,17,62,3600, Video OK
027, 2014-07-31 13:00:00, 405,28,8,351,36,18,3600, Video OK
049, 2014-07-31 13:00:00, 241,21,5,221,7,13,3600, Video OK
050, 2014-07-31 13:00:00, 307,22,8,242,39,26,3600, Video OK
073, 2014-07-31 13:00:00, 208,18,5,197,8,3,3600, Video OK
074, 2014-07-31 13:00:00, 353,17,11,319,12,22,3600, Video OK
001, 2014-07-31 14:00:00, 481,32,10,327,99,55,3600, Video OK
002, 2014-07-31 14:00:00, 539,34,11,269,188,82,3600, Video OK
003, 2014-07-31 14:00:00, 526,33,11,257,199,70,3600, Video OK
025, 2014-07-31 14:00:00, 592,25,12,529,24,39,3600, Video OK
026, 2014-07-31 14:00:00, 517,27,11,450,18,49,3600, Video OK
027, 2014-07-31 14:00:00, 461,27,9,395,36,30,3600, Video OK
049, 2014-07-31 14:00:00, 272,21,6,247,16,9,3600, Video OK
050, 2014-07-31 14:00:00, 308,22,8,219,53,36,3600, Video OK
073, 2014-07-31 14:00:00, 213,17,7,197,6,10,3600, Video OK
074, 2014-07-31 14:00:00, 317,17,10,287,12,18,3600, Video OK
001, 2014-07-31 15:00:00, 493,31,10,332,108,53,3600, Video OK
002, 2014-07-31 15:00:00, 549,34,11,275,202,72,3600, Video OK
003, 2014-07-31 15:00:00, 519,33,11,221,214,84,3600, Video OK
025, 2014-07-31 15:00:00, 636,25,14,525,55,56,3600, Video OK
026, 2014-07-31 15:00:00, 593,26,14,483,37,73,3600, Video OK
027, 2014-07-31 15:00:00, 567,27,11,496,40,31,3600, Video OK
049, 2014-07-31 15:00:00, 313,21,7,294,10,9,3600, Video OK
